Influencer Name,Creator Country,Subscriber Count,Total Videos,Channel Created Year,Monthly Upload Frequency,Content Type,Avg Views per Video,Avg Likes per Video,Avg Comments per Video,Like Rate (%),Comment Rate (%),Audience Sentiment,Toxicity Score,Virality Score,Growth Rate Over Time,Popularity Category Label,Popular on Twitter,Twitter Followers Count,Popular on Instagram,Instagram Followers Count,Engagement Rate,Account Age,Post Frequency
History Buffs,Great Britain,1730000,126,2015,0,Education,997581.5,31270.7,2400.6,0.003134651,0.000240642,neutral,0.03,3.13,7854.97,Viral,Less popular,50000,Highly popular,1000000,0.019463179,10,12.6
History Skills,Australia,40400,143,2018,1,Education,1872.6,31.8,3.4,0.001698174,0.000181566,neutral,0,1.7,13,Niche,No account,0,Less popular,50000,0.000871287,7,20.42857143
History Dose,USA,775000,107,2018,1,Entertainment,115675.4,4840.6,340.8,0.004184641,0.000294618,neutral,0.17,4.18,1071.07,Trending,Less popular,50000,Highly popular,1000000,0.006685677,7,15.28571429
Drive Thru History with Dave Stotts,USA,121000,377,2008,1,Education,29660.5,1506.2,75,0.005078134,0.000252862,positive,0.57,5.08,78.47,Emerging,Less popular,50000,Highly popular,1000000,0.013067769,17,22.17647059
Parable - Free History Documentaries,UK,414000,228,2020,3,Education,24733,492.6,37.5,0.001991671,0.000151619,neutral,0.17,1.99,108,Emerging,Less popular,50000,Highly popular,1000000,0.001280435,5,45.6
Tasting History with Max Miller,USA,3600000,437,2019,5,Education,1695801.1,79826.3,1992.9,0.004707291,0.00011752,positive,0.28,4.71,3871.69,Viral,Highly popular,1000000,Highly popular,2000000,0.022727556,6,72.83333333
Real Crusades History,USA,372000,925,2008,4,Education,14248.3,769.8,30.5,0.00540275,0.000214061,neutral,-0.02,5.4,15.39,Emerging,Less popular,50000,Highly popular,1000000,0.002151344,17,54.41176471
DW History and Culture,Germany,290000,773,2021,12,People & Blogs,8760.1,163.1,32.8,0.001861851,0.000374425,negative,-0.23,1.86,11.32,Emerging,No account,0,Less popular,50000,0.000675517,4,193.25
Art History School,Great Britain,174000,62,2014,0,Education,26969.5,1322,124,0.004901834,0.000459779,positive,0.3,4.9,428.09,Emerging,No account,0,Less popular,50000,0.008310345,11,5.636363636
Programming with Mosh,USA,4600000,240,2014,1,Education,250928.3,7355,281.2,0.002931116,0.000112064,neutral,0.1,2.93,1041.2,Trending,Highly popular,1000000,Highly popular,2000000,0.001660043,11,21.81818182
Web Programming UNPAS,Indonesia,954000,1149,2015,8,Education,14444.5,459.9,15.9,0.003183911,0.000110076,neutral,0.01,3.18,12.56,Trending,Less popular,50000,Highly popular,1000000,0.000498742,10,114.9
R Programming 101,Ireland,129000,174,2018,1,Education,1864.6,89.7,4.8,0.004810683,0.000257428,positive,0.62,4.81,10.65,Emerging,No account,0,Less popular,50000,0.000732558,7,24.85714286
Coding Addict,USA,201000,787,2016,6,Education,2562.3,89.7,10.5,0.003500761,0.000409788,positive,0.28,3.5,3.25,Emerging,Less popular,50000,Highly popular,1000000,0.000498507,9,87.44444444
Programming Hero,USA,318000,49,2019,0,People & Blogs,72020.9,2809.2,146.2,0.003900534,0.000202997,positive,0.22,3.9,1440.42,Emerging,Less popular,50000,Highly popular,1000000,0.009293711,6,8.166666667
Coding in Public,USA,53200,435,2021,7,Howto & Style,2621.9,101.1,16.3,0.003855982,0.000621687,positive,0.71,3.86,6.01,Niche,No account,0,Less popular,50000,0.002206767,4,108.75
Coding in Flow,Germany,289000,552,2017,5,Education,10316.1,462.5,38.1,0.004483283,0.000369326,positive,0.46,4.48,18.65,Emerging,Less popular,50000,Highly popular,1000000,0.00173218,8,69
Programming Advices,Jordan,354000,642,2019,7,Education,13243,968.2,225,0.007311032,0.001699011,neutral,0.02,7.31,20.6,Emerging,No account,0,Less popular,50000,0.003370621,6,107
Clever Programmer,USA,1310000,843,2016,7,Education,7118.9,223,32.8,0.003132506,0.000460745,positive,0.33,3.13,8.43,Trending,Highly popular,1000000,Highly popular,2000000,0.000195267,9,93.66666667
The Coding Train,USA,1750000,1272,2006,5,Education,30128.6,1148.2,53.5,0.003810997,0.000177572,neutral,0.17,3.81,23.67,Trending,Highly popular,1000000,Highly popular,2000000,0.000686686,19,66.94736842
Paul Programming,USA,83600,81,2012,0,Education,168514.5,3988.3,130,0.00236674,7.71E-05,positive,0.25,2.37,2055.05,Trending,No account,0,Less popular,50000,0.049261962,13,6.230769231
Cave of Programming,USA,108000,505,2011,2,Science & Technology,139.5,4.8,0.9,0.00344086,0.000645161,neutral,0,3.44,0.28,Emerging,Less popular,50000,Highly popular,1000000,5.28E-05,14,36.07142857
Tensor Programming,USA,50500,270,2016,2,Science & Technology,12396.6,373.1,48.4,0.003009696,0.00039043,positive,0.43,3.01,45.74,Emerging,No account,0,Less popular,50000,0.008346535,9,30
Keep On Coding,USA,325000,177,2006,0,Science & Technology,15842.3,542.1,35.6,0.003421852,0.000224715,neutral,0.03,3.42,89,Emerging,Less popular,50000,Highly popular,1000000,0.001777538,19,9.315789474
Programmers are also human,USA,259000,86,2015,0,Science & Technology,317751.3,9718.8,295.4,0.003058618,9.30E-05,neutral,0.18,3.06,3652.31,Trending,No account,0,Less popular,50000,0.038664865,10,8.6
High-Performance Programming,Romania,56600,56,2020,0,Science & Technology,108229.1,2781.6,29.7,0.002570104,2.74E-05,neutral,0.19,2.57,1898.76,Trending,No account,0,Less popular,50000,0.049669611,5,11.2
Programming Electronics Academy,USA,255000,475,2012,2,Science & Technology,1444.7,57.3,6.7,0.003966221,0.000463764,positive,0.6,3.97,3.04,Emerging,No account,0,Less popular,50000,0.00025098,13,36.53846154
Lulu's Healthy Recipes,Canada,742,32,2020,0,Howto & Style,190.3,16.9,6.6,0.008880715,0.003468208,neutral,0,8.88,5.77,Niche,No account,0,Less popular,50000,0.031671159,5,6.4
Healthy Cooking Lab,United Arab Emirates,35700,134,2020,1,People & Blogs,1290.1,17.8,15.9,0.001379738,0.001232463,positive,0.48,1.38,9.56,Niche,No account,0,Less popular,50000,0.000943978,5,26.8
NishaMadhulika,India,14900000,2357,2009,11,Howto & Style,134898.4,2607.1,459.5,0.00193264,0.000340627,positive,0.32,1.93,57.21,Trending,No account,0,Less popular,50000,0.000205812,16,147.3125
Min Thura Aung sings Alex Cover Songs,USA,40200,131,2020,1,Music,10346.7,215.5,22.7,0.00208279,0.000219394,positive,0.22,2.08,78.38,Emerging,Highly popular,1000000,Highly popular,2000000,0.005925373,5,26.2
PL guitar cover songs,Myanmar,16700,264,2021,4,People & Blogs,23579,499.2,11.7,0.002117138,4.96E-05,positive,0.44,2.12,88.98,Emerging,Highly popular,1000000,Highly popular,2000000,0.030592814,4,66
Cover Songs,USA,1,3,2025,0,People & Blogs,30.66666667,0,0,0,0,neutral,0,0,7.67,Niche,No account,0,Less popular,50000,0,0,
Cover songs by Milan ,Myanmar,95,96,2023,2,People & Blogs,60.6,5.1,0.6,0.008415842,0.000990099,neutral,0,8.42,0.62,Niche,No account,0,Less popular,50000,0.06,2,48
Cover Songs Central,Great Britain,724,554,2020,7,Music,214.1,3,0.3,0.001401214,0.000140121,neutral,0,1.4,0.39,Niche,No account,0,Less popular,50000,0.004558011,5,110.8
GOLDEN COVER SONGS,Kazakhstan,19,12,2022,0,Music,419.6,9.6,0.7,0.002287893,0.000166826,neutral,0,2.29,32.28,Niche,No account,0,Less popular,50000,0.542105263,3,4
Cover songs,France,5,19,2020,0,Music,9.2,1,0.1,0.010869565,0.001086957,positive,0.93,10.87,0.46,Niche,No account,0,Less popular,50000,0.22,5,3.8
Acoustic Cover Songs Playlist,Indonesia,11,31,2021,0,Music,95.8,1.6,0.2,0.001670146,0.000208768,neutral,0,1.67,2.99,Niche,No account,0,Less popular,50000,0.163636364,4,7.75
Best Cover Songs,Switzerland,11500,32,2020,0,Music,1209.1,8.5,2,0.000703002,0.000165412,neutral,0,0.7,36.64,Niche,No account,0,Less popular,50000,0.000913043,5,6.4
九听音乐盘点 Chinese Internet celebrities cover songs,USA,646,58,2023,1,Music,2095.5,19.5,1.7,0.000930565,8.11E-05,neutral,0,0.93,35.52,Niche,No account,0,Less popular,50000,0.032817337,2,29
Cover Songs On Youtube 翻唱音樂人,Taiwan,3360,100,2016,0,Music,6897.5,36.8,8.9,0.000533527,0.000129032,positive,0.49,0.53,68.29,Niche,No account,0,Less popular,50000,0.01360119,9,11.11111111
Cover Songs,USA,3,11,2016,0,People & Blogs,24.2,0.6,0,0.002479339,0,neutral,0,2.48,2.02,Niche,No account,0,Less popular,50000,0.2,9,1.222222222
Asmr cover songs ,India,362,106,2024,4,Entertainment,2377.5,10,0.3,0.00042061,1.26E-05,positive,0.42,0.42,22.22,Niche,No account,0,Less popular,50000,0.028453039,1,106
Cover Songs,USA,87,26,2015,0,People & Blogs,311.6,8.4,0.4,0.002695764,0.00012837,neutral,0,2.7,11.54,Niche,No account,0,Less popular,50000,0.101149425,10,2.6
Voice Cover Songs,USA,282,35,2016,0,Music,750.9,22.4,1.4,0.002983087,0.000186443,neutral,0,2.98,20.86,Niche,No account,0,Less popular,50000,0.084397163,9,3.888888889
Cover Songs,Sri Lanka,175,10,2020,0,People & Blogs,315.3,23.5,4,0.007453219,0.001268633,neutral,0,7.45,28.66,Niche,No account,0,Less popular,50000,0.157142857,5,2
Cover Songs,Sri Lanka,12,13,2016,0,People & Blogs,1096.2,11.1,0.5,0.001012589,4.56E-05,neutral,0,1.01,78.3,Niche,No account,0,Less popular,50000,0.966666667,9,1.444444444
Cover Songs,Vietnam,1130,20,2018,0,Music,3653.8,56.2,4.7,0.001538125,0.000128633,neutral,0,1.54,173.99,Niche,No account,0,Less popular,50000,0.053893805,7,2.857142857
Braycko - Cover Songs,Brazil,231,78,2020,1,Music,770.6,14.6,2.2,0.001894628,0.000285492,neutral,0,1.89,9.75,Niche,No account,0,Less popular,50000,0.072727273,5,15.6
COVER Songs 🎶,USA,334,22,2021,0,Music,2988.1,38.4,2,0.001285098,6.69E-05,neutral,0,1.29,129.92,Niche,No account,0,Less popular,50000,0.120958084,4,5.5
U2  COVER  SONGS,USA,0,10,2025,0,People & Blogs,1.8,0.1,0,0.005555556,0,neutral,0,5.56,0.16,Niche,No account,0,Less popular,50000,,0,
Tamil Cover Songs,India,678,14,2020,0,Music,10788.7,724,9.7,0.006710725,8.99E-05,positive,0.42,6.71,719.25,Emerging,No account,0,Less popular,50000,1.082153392,5,2.8
Shashi Cover Songs,Sri Lanka,1010,11,2019,0,Music,609.3,91.5,12.2,0.015017233,0.002002298,neutral,0,15.02,50.77,Niche,No account,0,Less popular,50000,0.102673267,6,1.833333333
Multiple cover songs group,Philippines,1290,51,2023,1,People & Blogs,227.6,4.8,0.5,0.002108963,0.000219684,neutral,0,2.11,4.38,Niche,No account,0,Less popular,50000,0.004108527,2,25.5
RnB D’Sidestreet Band - Cover Songs,Philippines,943,44,2024,1,People & Blogs,2194.5,20.6,1.8,0.00093871,8.20E-05,neutral,0,0.94,48.77,Niche,No account,0,Less popular,50000,0.023753977,1,44
Hassaan Cover Songs,USA,410,76,2020,1,Music,195.4,7.7,0.7,0.003940635,0.00035824,positive,0.24,3.94,2.54,Niche,No account,0,Less popular,50000,0.020487805,5,15.2
Cover songs vs. Original tunes,Spain,121,17,2020,0,Music,1036,27.4,1.1,0.002644788,0.000106178,neutral,0,2.64,57.56,Niche,No account,0,Less popular,50000,0.23553719,5,3.4
Cover songs by Jeanette,USA,9,8,2009,0,People & Blogs,43.25,1.625,0.25,0.004696532,0.000722543,neutral,0,3.76,4.81,Niche,No account,0,Less popular,50000,0.208333333,16,0.5
Cover songs,Sri Lanka,440,10,2021,0,Music,4565.7,38.7,6.9,0.000847625,0.000151127,positive,0.64,0.85,415.06,Niche,No account,0,Less popular,50000,0.103636364,4,2.5
Cover Songs,USA,20,3,2025,0,People & Blogs,260.3333333,26.66666667,7.333333333,0.034144259,0.009389671,neutral,0.13,10.24,65.08,Niche,No account,0,Less popular,50000,1.7,0,
Lofi Ai cover songs,India,195,45,2023,1,Music,455.5,6.8,0.2,0.001492865,4.39E-05,neutral,0,1.49,9.9,Niche,No account,0,Less popular,50000,0.035897436,2,22.5
Kasane Teto Cover Songs (重音テトカバー曲),Pakistan,5220,167,2012,0,People & Blogs,14389.7,383.3,26.9,0.002663711,0.000186939,neutral,0.19,2.66,85.65,Emerging,No account,0,Less popular,50000,0.078582375,13,12.84615385
Harish Bhasin-Cover Songs,USA,351,119,2007,0,Music,52.7,3.9,3.5,0.00740038,0.006641366,positive,0.58,7.4,0.44,Niche,No account,0,Less popular,50000,0.021082621,18,6.611111111
best cover songs,USA,16,42,2017,0,Music,180,5.7,0.6,0.003166667,0.000333333,neutral,0,3.17,4.19,Niche,No account,0,Less popular,50000,0.39375,8,5.25
Bern Cover Songs,Brazil,16,32,2020,0,People & Blogs,76.6,0.7,0,0.000913838,0,neutral,0,0.91,2.32,Niche,No account,0,Less popular,50000,0.04375,5,6.4
Hyderabad Cover songs,India,305,8,2020,0,People & Blogs,1540.125,117.875,12,0.009566999,0.000973947,neutral,0.17,7.65,171.12,Niche,No account,0,Less popular,50000,0.425819672,5,1.6
Acoustic Cover Songs,USA,29,15,2009,0,Music,495.7,8,1.7,0.001613879,0.000342949,neutral,0,1.61,30.98,Niche,No account,0,Less popular,50000,0.334482759,16,0.9375
D A K COVER SONGS,Sri Lanka,33,15,2020,0,People & Blogs,44.2,4.1,0.8,0.009276018,0.001809955,neutral,0,9.28,2.76,Niche,No account,0,Less popular,50000,0.148484848,5,3
Christopher cover songs music artist,UK,13,4,2020,0,People & Blogs,32.25,4.75,1.5,0.036821705,0.011627907,neutral,0,14.73,6.45,Niche,No account,0,Less popular,50000,0.480769231,5,0.8
COVER SONGS,India,10,16,2023,0,People & Blogs,49.4,2.6,0.6,0.005263158,0.001214575,neutral,0,5.26,2.91,Niche,No account,0,Less popular,50000,0.32,2,8
Cover Songs,USA,18,9,2020,0,Music,89,8.444444444,1.111111111,0.010542378,0.001387155,positive,0.65,9.49,8.9,Niche,No account,0,Less popular,50000,0.530864198,5,1.8
COVER SONGS OFFICE,Thailand,2960,79,2022,1,Music,467.9,16.2,0.7,0.003462278,0.000149605,neutral,0,3.46,5.85,Niche,No account,0,Less popular,50000,0.005709459,3,26.33333333
LIVE LOOPING cover songs ,India,4,13,2020,0,Music,45.9,0.4,0,0.00087146,0,neutral,0,0.87,3.28,Niche,No account,0,Less popular,50000,0.1,5,2.6
Uday cover songs us46,India,297,37,2023,1,People & Blogs,483.1,23.7,1,0.004905817,0.000206996,neutral,0,4.91,12.71,Niche,No account,0,Less popular,50000,0.083164983,2,18.5
RapMusicHD,USA,2060000,145,2015,1,Music,13533296.1,119934.9,2330.7,0.000886221,1.72E-05,neutral,0.01,0.89,92693.81,Viral,No account,0,Less popular,50000,0.059352233,10,14.5
MC Grammar – Educational Rap Songs,Great Britain,67100,237,2020,3,Education,8098.3,20.5,0.4,0.00025314,4.94E-06,neutral,0,0.25,34.03,Niche,No account,0,Less popular,50000,0.000311475,5,47.4
RAP Music,Sri Lanka,200,99,2024,4,People & Blogs,411.7,31.2,0.5,0.007578334,0.000121448,neutral,0,7.58,4.12,Niche,No account,0,Less popular,50000,0.1585,1,99
RAP RECORDS,USA,7250,30,2015,0,Music,72530.1,570.8,44.6,0.000786984,6.15E-05,positive,0.31,0.79,2339.68,Emerging,No account,0,Less popular,50000,0.084882759,10,3
JEIPI RAP,India,50,25,2023,0,People & Blogs,124.5,7.8,2.6,0.00626506,0.002088353,neutral,0,6.27,4.79,Niche,No account,0,Less popular,50000,0.208,2,12.5
𝕽𝖆𝖕 𝕰𝖓𝖙𝖍𝖚𝖘𝖎𝖆𝖘𝖙,USA,10,26,2024,1,People & Blogs,97.9,0.6,0.5,0.00061287,0.000510725,neutral,0,0.61,3.63,Niche,No account,0,Less popular,50000,0.11,1,26
Music.RAP.GANG.,Algeria,34,12,2021,0,People & Blogs,34.9,5,2.3,0.014326648,0.006590258,neutral,0,14.33,2.68,Niche,No account,0,Less popular,50000,0.214705882,4,3
Rap Art  Music,Algeria,148,21,2021,0,People & Blogs,490.6,8.1,1.5,0.00165104,0.000305748,neutral,0,1.65,22.3,Niche,No account,0,Less popular,50000,0.064864865,4,5.25
Just Instrumental Music,Spain,950000,276,2014,1,Music,1341.3,33.7,3.6,0.002512488,0.000268396,neutral,0,2.51,4.84,Trending,No account,0,Less popular,50000,3.93E-05,11,25.09090909
Music Instrumental,Indonesia,26500,58,2019,0,Music,617,4.3,0.2,0.000696921,3.24E-05,neutral,0,0.7,10.46,Niche,No account,0,Less popular,50000,0.000169811,6,9.666666667
Music Instrumental,Vietnam,6660,458,2023,12,Music,473.7,11.8,1.2,0.002491028,0.000253325,neutral,0,2.49,1.03,Niche,No account,0,Less popular,50000,0.001951952,2,229
Heaven Instrumental,USA,587000,2926,2018,30,Music,1978.5,32.4,0.4,0.001637604,2.02E-05,neutral,0,1.64,0.68,Trending,No account,0,Less popular,50000,5.59E-05,7,418
Official Album Instrumentals,USA,17400,812,2018,8,Music,258.7,18.5,1.6,0.00715114,0.000618477,positive,0.65,7.15,0.32,Niche,No account,0,Less popular,50000,0.001155172,7,116
Instrumental Music & Worship by BLIEVE,Canada,1850,32,2010,0,Music,10256.3,119.4,6,0.001164163,5.85E-05,positive,0.45,1.16,310.8,Emerging,No account,0,Less popular,50000,0.067783784,15,2.133333333
RL Instrumentals,South Korea,2740,30,2013,0,Music,4989.7,198.3,20.5,0.003974187,0.000410846,positive,0.34,3.97,160.96,Niche,No account,0,Less popular,50000,0.079854015,12,2.5
Drum Instrumental (Baruc) [Official],Peru,881,920,2022,19,Music,89.6,1.8,0.7,0.002008929,0.00078125,neutral,0,2.01,0.1,Niche,No account,0,Less popular,50000,0.002837684,3,306.6666667
DeeKay Instrumentals,Great Britain,1430,108,2020,1,People & Blogs,461.5,15,2.3,0.003250271,0.000498375,neutral,0.06,3.25,4.23,Niche,No account,0,Less popular,50000,0.012097902,5,21.6
Relaxing instrumental music 🎵,Great Britain,32,60,2024,2,Music,67.2,2.3,0.6,0.003422619,0.000892857,neutral,0,3.42,1.1,Niche,No account,0,Less popular,50000,0.090625,1,60
Instrumental Worship ,USA,352,37,2023,1,People & Blogs,566,13.1,0.7,0.002314488,0.000123675,neutral,0,2.31,14.89,Niche,No account,0,Less popular,50000,0.039204545,2,18.5
Mood Instrumental Music,India,56,14,2021,0,People & Blogs,342.2,5.9,1.5,0.001724138,0.00043834,neutral,0.13,1.72,22.81,Niche,No account,0,Less popular,50000,0.132142857,4,3.5
music instrumental,USA,18,10,2024,0,People & Blogs,241.6,3.6,0,0.001490066,0,neutral,0,1.49,21.96,Niche,No account,0,Less popular,50000,0.2,1,10
Instrumental Heaven,USA,953,163,2010,0,Music,288.6,7.5,0.7,0.002598753,0.00024255,neutral,0,2.6,1.76,Niche,No account,0,Less popular,50000,0.008604407,15,10.86666667
Instrumental Sesc Brasil,Brazil,299000,11984,2008,55,Music,1897.8,171.2,7.9,0.009020972,0.000416271,neutral,0.07,9.02,0.16,Emerging,No account,0,Less popular,50000,0.000598997,17,704.9411765
INSTRUMENTAL MUSIC 🎵🎼,India,125,78,2023,2,Music,203.9,2.2,0.8,0.00107896,0.000392349,neutral,0,1.08,2.58,Niche,No account,0,Less popular,50000,0.024,2,39
L’instrumental ,France,746,61,2014,0,People & Blogs,2003.9,51.9,1.1,0.00258995,5.49E-05,neutral,0,2.59,32.32,Niche,No account,0,Less popular,50000,0.071045576,11,5.545454545
Instrumental Music Lab,India,373,240,2021,4,Music,322.7,9.9,9.6,0.003067865,0.002974899,positive,0.84,3.07,1.34,Niche,No account,0,Less popular,50000,0.05227882,4,60
Art Land,USA,616000,2679,2019,31,Howto & Style,6157.4,67.4,11.2,0.001094618,0.000181895,positive,0.21,1.09,2.3,Trending,Less popular,50000,Highly popular,1000000,0.000127597,6,446.5
Wow Art,USA,3900000,445,2019,5,Education,12336.7,350.8,18,0.002843548,0.000145906,positive,0.3,2.84,27.66,Trending,No account,0,Less popular,50000,9.46E-05,6,74.16666667
ART,Russia,113000,100,2021,1,People & Blogs,74685.8,3858.9,674.5,0.005166846,0.000903117,neutral,0,5.17,739.46,Emerging,No account,0,Less popular,50000,0.040118584,4,25
Kirsty Partridge Art,Great Britain,1420000,350,2015,2,Entertainment,236478.3,6223,191.3,0.002631531,8.09E-05,positive,0.37,2.63,673.73,Trending,Highly popular,1000000,Highly popular,2000000,0.004517113,10,35
Great Art Explained,Great Britain,1700000,69,2020,0,Film & Animation,147752.8,5899.7,519.1,0.003992953,0.00035133,positive,0.3,3.99,2110.75,Trending,Less popular,50000,Highly popular,1000000,0.003775765,5,13.8
Farjana Drawing Academy,Bangladesh,15400000,1781,2016,14,Howto & Style,83897.2,2624.5,148.7,0.003128233,0.000177241,positive,0.34,3.13,47.08,Trending,Less popular,50000,Highly popular,1000000,0.000180078,9,197.8888889
